,Player1,Player2,Player3,Player4,Player5,Team,GP,MP,POSS,DPOSS,FGM,FGA,3PM,3PA,FTM,FTA,PTS
0,Bradley Beal,Marcin Gortat,Markieff Morris,Otto Porter,John Wall,WAS,47,940.8,1897,1870,854,1702,206,492,286,379,2200
1,Gorgui Dieng,Zach LaVine,Ricky Rubio,Karl-Anthony Towns,Andrew Wiggins,MIN,41,879.8,1719,1699,722,1525,133,375,321,408,1898
2,Stephen Curry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,GSW,40,507.8,1051,1051,491,945,163,368,159,190,1304
3,Steven Adams,Victor Oladipo,Andre Roberson,Domantas Sabonis,Russell Westbrook,OKC,45,583.9,1156,1149,487,1038,86,284,150,221,1210
4,Nicolas Batum,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Cody Zeller,CHO,28,489.2,954,965,391,864,104,270,182,229,1068
5,Blake Griffin,DeAndre Jordan,Luc Mbah a Moute,Chris Paul,J.J. Redick,LAC,23,446.9,891,894,372,753,81,190,195,261,1020
6,Luol Deng,Timofey Mozgov,Julius Randle,D'Angelo Russell,Nick Young,LAL,28,402.8,804,802,342,742,105,253,114,149,903
7,Paul George,Glenn Robinson,Jeff Teague,Myles Turner,Thaddeus Young,IND,25,366.6,753,757,318,637,74,180,135,168,845
8,Carmelo Anthony,Courtney Lee,Joakim Noah,Kristaps Porzingis,Derrick Rose,NYK,28,395.1,777,779,339,744,67,168,97,128,842
9,Giannis Antetokounmpo,Matthew Dellavedova,John Henson,Jabari Parker,Tony Snell,MIL,30,389.1,785,777,322,692,64,201,131,184,839
10,Jimmy Butler,Taj Gibson,Robin Lopez,Rajon Rondo,Dwyane Wade,CHI,30,390.4,761,770,343,727,31,86,117,139,834
11,Kentavious Caldwell-Pope,Andre Drummond,Tobias Harris,Marcus Morris,Ish Smith,DET,41,375.8,725,730,331,675,61,154,88,125,811
12,Ryan Anderson,Trevor Ariza,Patrick Beverley,Clint Capela,James Harden,HOU,27,319.4,644,637,293,584,112,278,111,146,809
13,LaMarcus Aldridge,Pau Gasol,Danny Green,Kawhi Leonard,Tony Parker,SAS,23,343.2,661,658,305,603,63,142,99,122,772
14,Monta Ellis,Paul George,Jeff Teague,Myles Turner,Thaddeus Young,IND,32,357.8,739,734,284,590,56,154,135,165,759
15,DeMarre Carroll,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Jonas Valanciunas,TOR,32,363.9,695,703,301,635,51,131,100,117,753
16,Kyrie Irving,LeBron James,Kevin Love,J.R. Smith,Tristan Thompson,CLE,18,299.3,600,604,266,556,91,205,92,121,715
17,Eric Bledsoe,Devin Booker,Tyson Chandler,Marquese Chriss,T.J. Warren,PHO,26,295.3,606,599,240,529,43,141,132,165,655
18,Evan Fournier,Aaron Gordon,Serge Ibaka,Elfrid Payton,Nikola Vucevic,ORL,38,296.3,580,573,261,545,40,126,76,104,638
19,Kentavious Caldwell-Pope,Andre Drummond,Reggie Jackson,Jon Leuer,Marcus Morris,DET,25,295.3,578,574,256,550,54,143,68,98,634
20,Eric Bledsoe,Devin Booker,Tyson Chandler,Marquese Chriss,P.J. Tucker,PHO,33,283.6,566,565,226,513,56,157,97,124,605
21,Kent Bazemore,Dwight Howard,Paul Millsap,Dennis Schroder,Thabo Sefolosha,ATL,26,296.1,584,583,226,497,43,110,103,151,598
22,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,Klay Thompson,GSW,44,213.6,463,462,201,386,58,167,126,141,586
23,Avery Bradley,Jae Crowder,Al Horford,Amir Johnson,Isaiah Thomas,BOS,21,251.4,493,482,225,457,76,179,44,58,570
24,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,C.J. McCollum,Mason Plumlee,POR,20,248.8,487,482,226,454,65,160,50,69,567
25,Kentavious Caldwell-Pope,Andre Drummond,Tobias Harris,Reggie Jackson,Marcus Morris,DET,28,271.1,524,510,220,481,54,160,55,85,549
26,Ryan Anderson,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,HOU,32,242.2,471,490,196,429,63,186,66,95,521
27,Kyrie Irving,LeBron James,DeAndre Liggins,Kevin Love,Tristan Thompson,CLE,12,181.1,365,365,174,332,62,127,70,90,480
28,Bradley Beal,Marcin Gortat,Kelly Oubre,Otto Porter,John Wall,WAS,32,185.9,382,385,176,345,45,113,67,79,464
29,Wilson Chandler,Danilo Gallinari,Gary Harris,Nikola Jokic,Emmanuel Mudiay,DEN,15,186.3,380,372,175,329,51,121,62,77,463
30,Ryan Anderson,Trevor Ariza,Eric Gordon,James Harden,Montrezl Harrell,HOU,30,167.7,356,349,152,301,60,147,96,116,460
31,Paul George,C.J. Miles,Jeff Teague,Myles Turner,Thaddeus Young,IND,25,192.9,391,390,168,340,41,109,81,94,458
32,Cory Joseph,Kyle Lowry,Lucas Nogueira,Patrick Patterson,Terrence Ross,TOR,30,198.8,367,364,170,349,64,137,47,64,451
33,Kyrie Irving,LeBron James,Kevin Love,Iman Shumpert,Tristan Thompson,CLE,26,196.7,400,403,165,356,44,134,71,95,445
34,Kent Bazemore,Tim Hardaway,Dwight Howard,Paul Millsap,Dennis Schroder,ATL,27,199.8,393,396,164,343,32,96,80,109,440
35,Tarik Black,Jordan Clarkson,Brandon Ingram,Larry Nance Jr.,Lou Williams,LAL,23,195.4,396,395,163,348,28,84,86,112,440
36,Ryan Anderson,Trevor Ariza,Patrick Beverley,James Harden,Montrezl Harrell,HOU,28,189.1,391,389,155,348,60,168,61,76,431
37,Jamal Crawford,Raymond Felton,Wesley Johnson,Austin Rivers,Marreese Speights,LAC,30,208.7,412,415,151,369,45,148,79,97,426
38,Gorgui Dieng,Ricky Rubio,Brandon Rush,Karl-Anthony Towns,Andrew Wiggins,MIN,16,181.9,349,353,159,310,28,78,77,90,423
39,Tony Allen,Mike Conley,Marc Gasol,JaMychal Green,Chandler Parsons,MEM,20,212.0,401,407,164,358,36,107,59,66,423
40,Eric Bledsoe,Devin Booker,Tyson Chandler,P.J. Tucker,T.J. Warren,PHO,28,156.6,338,320,136,300,33,86,105,123,410
41,Dante Cunningham,Anthony Davis,Buddy Hield,Solomon Hill,Jrue Holiday,NOP,19,189.3,376,374,158,341,51,111,43,54,410
42,Kent Bazemore,Dwight Howard,Kyle Korver,Paul Millsap,Dennis Schroder,ATL,21,205.3,410,410,163,379,34,105,46,67,406
43,Ed Davis,Maurice Harkless,Damian Lillard,C.J. McCollum,Mason Plumlee,POR,13,164.5,325,322,157,318,49,113,43,55,406
44,Bojan Bogdanovic,Trevor Booker,Sean Kilpatrick,Brook Lopez,Isaiah Whitehead,BRK,25,178.7,372,363,150,309,35,89,67,82,402
45,D.J. Augustin,Bismack Biyombo,Evan Fournier,Aaron Gordon,Serge Ibaka,ORL,25,196.4,375,367,153,341,37,113,41,65,384
46,Giannis Antetokounmpo,Malcolm Brogdon,John Henson,Jabari Parker,Tony Snell,MIL,28,183.5,347,348,149,314,30,78,55,76,383
47,DeMarre Carroll,DeMar DeRozan,Kyle Lowry,Patrick Patterson,Jonas Valanciunas,TOR,25,147.4,277,282,132,259,37,80,71,88,372
48,Ryan Anderson,Trevor Ariza,Eric Gordon,James Harden,Nene Hilario,HOU,36,154.6,333,329,122,275,47,138,81,109,372
49,Kevin Durant,Andre Iguodala,Shaun Livingston,Klay Thompson,David West,GSW,35,165.9,324,320,151,280,24,55,45,60,371
50,Nicolas Batum,Roy Hibbert,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,CHO,20,170.5,327,328,134,311,37,92,64,72,369
51,Gorgui Dieng,Kris Dunn,Zach LaVine,Karl-Anthony Towns,Andrew Wiggins,MIN,28,159.2,309,313,141,293,28,61,48,64,358
52,Jae Crowder,Al Horford,Amir Johnson,Marcus Smart,Isaiah Thomas,BOS,20,151.1,289,290,123,263,52,122,56,72,354
53,Stephen Curry,Kevin Durant,Draymond Green,JaVale McGee,Klay Thompson,GSW,27,126.5,274,270,132,254,46,93,43,54,353
54,Evan Fournier,Jeff Green,Serge Ibaka,Elfrid Payton,Nikola Vucevic,ORL,26,180.6,365,361,135,322,27,83,53,70,350
55,Patrick Beverley,Corey Brewer,Sam Dekker,Eric Gordon,Nene Hilario,HOU,25,138.2,286,283,121,267,51,132,26,43,319
56,Trevor Ariza,Sam Dekker,Eric Gordon,James Harden,Nene Hilario,HOU,34,135.4,297,297,109,252,36,122,62,90,316
57,Luke Babbitt,Goran Dragic,Rodney McGruder,Dion Waiters,Hassan Whiteside,MIA,16,141.7,275,274,121,243,32,69,30,44,304
58,Jimmy Butler,Taj Gibson,Jerian Grant,Robin Lopez,Dwyane Wade,CHI,13,132.5,258,257,120,248,11,34,51,66,302
59,Arron Afflalo,DeMarcus Cousins,Rudy Gay,Kosta Koufos,Ty Lawson,SAC,14,144.6,280,278,111,248,21,56,56,69,299
60,Giannis Antetokounmpo,Matthew Dellavedova,Jabari Parker,Miles Plumlee,Tony Snell,MIL,14,137.4,271,274,115,225,22,66,39,48,291
61,Tony Allen,Mike Conley,James Ennis,Marc Gasol,JaMychal Green,MEM,23,152.6,277,279,105,255,28,73,51,62,289
62,Harrison Barnes,Seth Curry,Wesley Matthews,Dirk Nowitzki,Deron Williams,DAL,15,123.2,246,239,104,221,47,97,27,34,282
63,Allen Crabbe,Maurice Harkless,Damian Lillard,C.J. McCollum,Mason Plumlee,POR,23,107.2,222,221,101,189,26,64,54,68,282
64,Anthony Davis,Buddy Hield,Solomon Hill,Jrue Holiday,Terrence Jones,NOP,15,121.8,248,253,110,227,27,67,24,35,271
65,Ryan Anderson,Trevor Ariza,Patrick Beverley,James Harden,Nene Hilario,HOU,22,107.5,230,237,93,200,31,97,52,63,269
66,Cole Aldrich,Nemanja Bjelica,Kris Dunn,Zach LaVine,Shabazz Muhammad,MIN,29,133.3,254,251,109,236,25,64,26,38,269
67,Eric Bledsoe,Devin Booker,Tyson Chandler,Jared Dudley,T.J. Warren,PHO,7,114.7,236,232,101,209,19,55,40,59,261
68,Omer Asik,Anthony Davis,Tim Frazier,Solomon Hill,E'Twaun Moore,NOP,16,115.6,236,233,95,204,16,41,50,63,256
69,Nicolas Batum,Frank Kaminsky,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,CHO,18,121.9,242,240,94,204,28,83,40,51,256
70,Gorgui Dieng,Shabazz Muhammad,Ricky Rubio,Karl-Anthony Towns,Andrew Wiggins,MIN,35,105.3,212,213,96,194,18,46,46,66,256
71,LaMarcus Aldridge,Dewayne Dedmon,Danny Green,Kawhi Leonard,Tony Parker,SAS,18,116.8,214,215,100,204,17,41,38,42,255
72,Monta Ellis,Glenn Robinson,Jeff Teague,Myles Turner,Thaddeus Young,IND,8,101.8,210,207,92,172,16,39,51,63,251
73,Blake Griffin,DeAndre Jordan,Luc Mbah a Moute,J.J. Redick,Austin Rivers,LAC,13,114.7,226,226,99,206,31,69,21,35,250
74,Steven Adams,Jerami Grant,Victor Oladipo,Andre Roberson,Russell Westbrook,OKC,29,99.3,216,219,75,163,28,75,71,96,249
75,DeMarre Carroll,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Jonas Valanciunas,TOR,13,107.8,210,219,92,193,15,46,47,57,246
76,Robert Covington,Joel Embiid,Ersan Ilyasova,T.J. McConnell,Nik Stauskas,PHI,14,114.5,226,223,94,207,29,82,26,33,243
77,Steven Adams,Anthony Morrow,Andre Roberson,Domantas Sabonis,Russell Westbrook,OKC,21,118.1,233,229,86,209,14,61,56,68,242
78,Damian Lillard,C.J. McCollum,Mason Plumlee,Evan Turner,Noah Vonleh,POR,13,117.6,234,236,100,225,20,62,21,32,241
79,Derrick Favors,Rudy Gobert,Gordon Hayward,George Hill,Joe Ingles,UTA,13,114.5,211,214,91,195,22,63,35,40,239
80,Harrison Barnes,Dorian Finney-Smith,Wesley Matthews,Salah Mejri,Deron Williams,DAL,18,135.5,247,244,92,225,25,85,29,40,238
81,Aaron Gordon,Serge Ibaka,Elfrid Payton,Nikola Vucevic,C.J. Watson,ORL,11,112.0,234,232,97,211,12,47,30,42,236
82,Jamal Crawford,Blake Griffin,DeAndre Jordan,Chris Paul,J.J. Redick,LAC,23,89.0,185,176,76,153,24,58,59,81,235
83,Tim Hardaway,Dwight Howard,Paul Millsap,Dennis Schroder,Thabo Sefolosha,ATL,25,98.1,193,196,89,171,21,43,32,43,231
84,Harrison Barnes,Seth Curry,Yogi Ferrell,Wesley Matthews,Dirk Nowitzki,DAL,9,97.4,194,187,88,172,28,63,26,34,230
85,Arron Afflalo,Darren Collison,DeMarcus Cousins,Kosta Koufos,Garrett Temple,SAC,11,113.4,203,209,86,174,23,54,34,49,229
86,Robert Covington,Joel Embiid,Gerald Henderson,Ersan Ilyasova,Sergio Rodriguez,PHI,14,102.4,211,207,85,185,25,65,29,38,224
87,Brandon Bass,Jamal Crawford,Raymond Felton,Austin Rivers,Marreese Speights,LAC,19,101.7,200,188,77,164,26,58,43,53,223
88,Carmelo Anthony,Brandon Jennings,Courtney Lee,Joakim Noah,Kristaps Porzingis,NYK,14,108.9,219,213,83,199,25,64,32,45,223
89,Kentavious Caldwell-Pope,Andre Drummond,Tobias Harris,Jon Leuer,Ish Smith,DET,30,99.0,199,193,87,176,13,34,29,47,216
90,Raymond Felton,DeAndre Jordan,Luc Mbah a Moute,J.J. Redick,Austin Rivers,LAC,13,95.7,187,188,81,161,20,46,33,43,215
91,Nicolas Batum,Frank Kaminsky,Michael Kidd-Gilchrist,Kemba Walker,Cody Zeller,CHO,18,107.7,202,210,83,188,15,54,34,48,215
92,Giannis Antetokounmpo,Malcolm Brogdon,Greg Monroe,Mirza Teletovic,Jason Terry,MIL,20,85.1,162,167,80,141,23,46,30,36,213
93,DeMar DeRozan,Cory Joseph,Lucas Nogueira,Patrick Patterson,Terrence Ross,TOR,22,90.5,193,197,70,168,13,36,59,71,212
